[run number],birth-rate-forest,birth-rate-birds,world-width,world-height,death-rate-birds,death-rate-forest,birds-behavior,random-seed,[step],habitat-proportion,birds-proportion,siminputrow
1,3.32,1.38,101,101,1,1,AdultSelection,9350,61,0.10077443387903147,0,5771
1,3.33,1.38,101,101,1,1,AdultSelection,9350,259,0.6730712675227919,0,5772
1,3.34,1.38,101,101,1,1,AdultSelection,9350,59,0.09851975296539554,0,5773
1,3.35,1.38,101,101,1,1,AdultSelection,9350,319,0.6836584648563866,0,5774
1,3.36,1.38,101,101,1,1,AdultSelection,9350,46,0.08156063131065582,0,5775
1,3.37,1.38,101,101,1,1,AdultSelection,9350,510,0.6854229977453191,0,5776
1,3.38,1.38,101,101,1,1,AdultSelection,9350,237,0.6966964023134987,0,5777
1,3.39,1.38,101,101,1,1,AdultSelection,9350,60,0.10312714439760808,0,5778
1,3.4,1.38,101,101,1,1,AdultSelection,9350,26,0.032643858445250466,0,5779
1,3.41,1.38,101,101,1,1,AdultSelection,9350,136,0.4004509361827272,0,5780
1,3.42,1.38,101,101,1,1,AdultSelection,9350,135,0.35947456131751787,0,5781
1,3.43,1.38,101,101,1,1,AdultSelection,9350,299,0.6898343299676503,0,5782
1,3.44,1.38,101,101,1,1,AdultSelection,9350,866,0.7036565042642878,0,5783
1,3.45,1.38,101,101,1,1,AdultSelection,9350,1000,0.6972845799431429,0.001960592098813842,5784
1,3.46,1.38,101,101,1,1,AdultSelection,9350,78,0.15194588765807274,0,5785
1,3.47,1.38,101,101,1,1,AdultSelection,9350,93,0.2095872953631997,0,5786
1,3.48,1.38,101,101,1,1,AdultSelection,9350,225,0.7068914812273307,0,5787
1,3.49,1.38,101,101,1,1,AdultSelection,9350,120,0.33232036074894616,0,5788
1,3.5,1.38,101,101,1,1,AdultSelection,9350,290,0.6994412312518381,0,5789
1,3.51,1.38,101,101,1,1,AdultSelection,9350,225,0.70993039898049215,0,5790
1,3.52,1.38,101,101,1,1,AdultSelection,9350,344,0.7090481325360258,0,5791
1,3.53,1.38,101,101,1,1,AdultSelection,9350,199,0.7014018233506519,0,5792
1,3.54,1.38,101,101,1,1,AdultSelection,9350,351,0.7077737476717969,0,5793
1,3.55,1.38,101,101,1,1,AdultSelection,9350,1000,0.7180668561905695,0.03587883540829331,5794
1,3.56,1.38,101,101,1,1,AdultSelection,9350,207,0.6790510734241741,0,5795
1,3.57,1.38,101,101,1,1,AdultSelection,9350,321,0.6998333496716008,0,5796
1,3.58,1.38,101,101,1,1,AdultSelection,9350,1000,0.7041466522889913,0.05617096363101657,5797
1,3.59,1.38,101,101,1,1,AdultSelection,9350,140,0.4242721301833154,0,5798
1,3.6,1.38,101,101,1,1,AdultSelection,9350,1000,0.7192432114498578,0.008724634839721596,5799
1,3.61,1.38,101,101,1,1,AdultSelection,9350,1000,0.718557004215273,0.05911185177923733,5800
1,3.62,1.38,101,101,1,1,AdultSelection,9350,1000,0.7141456719929419,0.0384276051367513,5801
1,3.63,1.38,101,101,1,1,AdultSelection,9350,1000,0.7232624252524262,0.018429565728850114,5802
1,3.64,1.38,101,101,1,1,AdultSelection,9350,1000,0.717282619351044,0.04146652288991275,5803
1,3.65,1.38,101,101,1,1,AdultSelection,9350,59,0.105381825311244,0,5804
1,3.66,1.38,101,101,1,1,AdultSelection,9350,136,0.42113518282521323,0,5805
1,3.67,1.38,101,101,1,1,AdultSelection,9350,81,0.19066758160964611,0,5806
1,3.68,1.38,101,101,1,1,AdultSelection,9350,1000,0.7155180864621116,0.05440643074208411,5807
1,3.69,1.38,101,101,1,1,AdultSelection,9350,1000,0.7181648857955103,0.10302911479266738,5808
1,3.7,1.38,101,101,1,1,AdultSelection,9350,1000,0.7312028232526223,0.11802764434859328,5809
1,3.71,1.38,101,101,1,1,AdultSelection,9350,1000,0.7313988824625037,0.12449759827467895,5810
1,3.72,1.38,101,101,1,1,AdultSelection,9350,1000,0.723948632487011,0.06293500637192433,5811
1,3.73,1.38,101,101,1,1,AdultSelection,9350,1000,0.7192432114498578,0.11783158513871189,5812
1,3.74,1.38,101,101,1,1,AdultSelection,9350,199,0.6979707871777276,0,5813
1,3.75,1.38,101,101,1,1,AdultSelection,9350,155,0.5690618566807176,0,5814
1,3.76,1.38,101,101,1,1,AdultSelection,9350,1000,0.7229683364376042,0.1200862660523478,5815
1,3.77,1.38,101,101,1,1,AdultSelection,9350,1000,0.7355161258700127,0.15351436133712382,5816
1,3.78,1.38,101,101,1,1,AdultSelection,9350,1000,0.7353200666601314,0.13694735810214684,5817
1,3.79,1.38,101,101,1,1,AdultSelection,9350,1000,0.7177727673757475,0.1275365160278404,5818
1,3.8,1.38,101,101,1,1,AdultSelection,9350,168,0.6130771492990883,0,5819
1,3.81,1.38,101,101,1,1,AdultSelection,9350,1000,0.7317910008822665,0.1550828350161749,5820
1,3.82,1.38,101,101,1,1,AdultSelection,9350,1000,0.7359082442897755,0.1611606705224978,5821
1,3.83,1.38,101,101,1,1,AdultSelection,9350,31,0.05156357219880404,0,5822
1,3.84,1.38,101,101,1,1,AdultSelection,9350,40,0.06734633859425547,0,5823
1,3.85,1.38,101,101,1,1,AdultSelection,9350,34,0.0569552004705421,0,5824
1,3.86,1.38,101,101,1,1,AdultSelection,9350,41,0.06969904911283208,0,5825
1,3.87,1.38,101,101,1,1,AdultSelection,9350,1000,0.7319870600921479,0.17017939417704148,5826
1,3.88,1.38,101,101,1,1,AdultSelection,9350,1000,0.7356141554749535,0.12449759827467895,5827
1,3.89,1.38,101,101,1,1,AdultSelection,9350,1000,0.7305166160180374,0.1275365160278404,5828
1,3.9,1.38,101,101,1,1,AdultSelection,9350,1000,0.7301244975982747,0.18066856190569552,5829
1,3.91,1.38,101,101,1,1,AdultSelection,9350,1000,0.741495931771395,0.18792275267130673,5830
1,3.92,1.38,101,101,1,1,AdultSelection,9350,53,0.0917557102244878,0,5831
1,3.93,1.38,101,101,1,1,AdultSelection,9350,107,0.30055876874816195,0,5832
1,3.94,1.38,101,101,1,1,AdultSelection,9350,1000,0.7495343593765317,0.19380452896774825,5833
1,3.95,1.38,101,101,1,1,AdultSelection,9350,1000,0.7439466718949123,0.21850798941280267,5834
1,3.96,1.38,101,101,1,1,AdultSelection,9350,1000,0.7454171159690226,0.1933143809430448,5835
1,3.97,1.38,101,101,1,1,AdultSelection,9350,1000,0.7388491324379963,0.18517792373296735,5836
1,3.98,1.38,101,101,1,1,AdultSelection,9350,1000,0.7412998725615135,0.22105675914126066,5837
1,3.99,1.38,101,101,1,1,AdultSelection,9350,1000,0.7411038133516322,0.2230173512400745,5838
1,4,1.38,101,101,1,1,AdultSelection,9350,1000,0.7543378100186257,0.2240956768944221,5839
1,4.01,1.38,101,101,1,1,AdultSelection,9350,1000,0.7420841094010391,0.22517400254876974,5840
1,4.02,1.38,101,101,1,1,AdultSelection,9350,1000,0.7455151455739634,0.20743064405450445,5841
1,4.03,1.38,101,101,1,1,AdultSelection,9350,1000,0.7480639153024213,0.18655033820213704,5842
1,4.04,1.38,101,101,1,1,AdultSelection,9350,1000,0.7499264777962945,0.21546907165964121,5843
1,4.05,1.38,101,101,1,1,AdultSelection,9350,1000,0.7522791883148711,0.1784138809920596,5844
1,4.06,1.38,101,101,1,1,AdultSelection,9350,1000,0.7508087442407607,0.2404666209195177,5845
1,4.07,1.38,101,101,1,1,AdultSelection,9350,1000,0.7507107146358201,0.25330849916674836,5846
1,4.08,1.38,101,101,1,1,AdultSelection,9350,1000,0.7514949514753455,0.21713557494363298,5847
1,4.09,1.38,101,101,1,1,AdultSelection,9350,1000,0.7597294382903637,0.2006666013135967,5848
1,4.1,1.38,101,101,1,1,AdultSelection,9350,1000,0.755808254092736,0.21527301244975983,5849
1,4.11,1.38,101,101,1,1,AdultSelection,9350,1000,0.7554161356729733,0.24576021958631505,5850
1,4.12,1.38,101,101,1,1,AdultSelection,9350,1000,0.7521811587099304,0.2389961768454073,5851
1,4.13,1.38,101,101,1,1,AdultSelection,9350,1000,0.7556121948828546,0.2291932163513381,5852
1,4.14,1.38,101,101,1,1,AdultSelection,9350,1000,0.767277717870797,0.23958435447505147,5853
1,4.15,1.38,101,101,1,1,AdultSelection,9350,1000,0.7580629350063719,0.24468189393196746,5854
1,4.16,1.38,101,101,1,1,AdultSelection,9350,1000,0.7572786981668463,0.2241937064993628,5855
1,4.17,1.38,101,101,1,1,AdultSelection,9350,1000,0.7515929810802863,0.24223115380845014,5856
1,4.18,1.38,101,101,1,1,AdultSelection,9350,1000,0.7612979119694148,0.23507499264777962,5857
1,4.19,1.38,101,101,1,1,AdultSelection,9350,1000,0.7591412606607195,0.2662484070189197,5858
1,4.2,1.38,101,101,1,1,AdultSelection,9350,1000,0.7649250073522204,0.25928830506813055,5859
1,4.21,1.38,101,101,1,1,AdultSelection,9350,1000,0.7647289481423389,0.26320948926575827,5860
1,4.22,1.38,101,101,1,1,AdultSelection,9350,1000,0.7603176159200078,0.2837957063033036,5861
1,4.23,1.38,101,101,1,1,AdultSelection,9350,1000,0.7544358396235663,0.25556318008038426,5862
1,4.24,1.38,101,101,1,1,AdultSelection,9350,1000,0.7661013626115086,0.2945789628467797,5863
1,4.25,1.38,101,101,1,1,AdultSelection,9350,1000,0.7565924909322616,0.246740515635722,5864
1,4.26,1.38,101,101,1,1,AdultSelection,9350,1000,0.7638466816978727,0.26693461425350457,5865
1,4.27,1.38,101,101,1,1,AdultSelection,9350,1000,0.7654151553769238,0.2535045583766297,5866
1,4.28,1.38,101,101,1,1,AdultSelection,9350,1000,0.7689442211547888,0.2440937163023233,5867
1,4.29,1.38,101,101,1,1,AdultSelection,9350,1000,0.7633565336731692,0.2910498970689148,5868
1,4.3,1.38,101,101,1,1,AdultSelection,9350,1000,0.768846191549848,0.26781688069797077,5869
1,4.31,1.38,101,101,1,1,AdultSelection,9350,1000,0.7673757474757377,0.28457994314282914,5870
1,4.32,1.38,101,101,1,1,AdultSelection,9350,1000,0.766983629055975,0.2511518478580531,5871
1,4.33,1.38,101,101,1,1,AdultSelection,9350,1000,0.7743358494265268,0.29781393980982257,5872
1,4.34,1.38,101,101,1,1,AdultSelection,9350,1000,0.7727673757474758,0.30800901872365455,5873
1,4.35,1.38,101,101,1,1,AdultSelection,9350,1000,0.7675718066856191,0.3001666503283992,5874
1,4.36,1.38,101,101,1,1,AdultSelection,9350,1000,0.7694343691794923,0.28879521615527887,5875
1,4.37,1.38,101,101,1,1,AdultSelection,9350,1000,0.7743358494265268,0.3136947358102147,5876
1,4.38,1.38,101,101,1,1,AdultSelection,9350,1000,0.7650230369571611,0.28830506813057544,5877
1,4.39,1.38,101,101,1,1,AdultSelection,9350,1000,0.7794333888834428,0.3011469463778061,5878
1,4.4,1.38,101,101,1,1,AdultSelection,9350,1000,0.7671796882658563,0.30418586413096754,5879
1,4.41,1.38,101,101,1,1,AdultSelection,9350,1000,0.7809038329575532,0.30751887069895106,5880
1,4.42,1.38,101,101,1,1,AdultSelection,9350,1000,0.7729634349573571,0.2867365944515244,5881
1,4.43,1.38,101,101,1,1,AdultSelection,9350,1000,0.773649642191942,0.27154200568571707,5882
1,4.44,1.38,101,101,1,1,AdultSelection,9350,1000,0.7689442211547888,0.29928438388393297,5883
1,4.45,1.38,101,101,1,1,AdultSelection,9350,1000,0.7735516125870012,0.30653857464954415,5884
1,4.46,1.38,101,101,1,1,AdultSelection,9350,1000,0.7676698362905597,0.30555827860013723,5885
1,4.47,1.38,101,101,1,1,AdultSelection,9350,1000,0.7811979217723752,0.31830212724242724,5886
1,4.48,1.38,101,101,1,1,AdultSelection,9350,1000,0.7792373296735614,0.30526418978531517,5887
1,4.49,1.38,101,101,1,1,AdultSelection,9350,1000,0.7829624546613078,0.3287912949710813,5888
1,4.5,1.38,101,101,1,1,AdultSelection,9350,1000,0.7783550632290952,0.26958141358690324,5889
1,3,1.39,101,101,1,1,AdultSelection,9350,142,0.3038917753161455,0,5890
1,3.01,1.39,101,101,1,1,AdultSelection,9350,87,0.13724144691696893,0,5891
1,3.02,1.39,101,101,1,1,AdultSelection,9350,72,0.106656210175473,0,5892
1,3.03,1.39,101,101,1,1,AdultSelection,9350,76,0.11302813449661799,0,5893
1,3.04,1.39,101,101,1,1,AdultSelection,9350,108,0.20350945985687677,0,5894
1,3.05,1.39,101,101,1,1,AdultSelection,9350,203,0.5935692579158905,0,5895
1,3.06,1.39,101,101,1,1,AdultSelection,9350,152,0.39868640329379473,0,5896
1,3.07,1.39,101,101,1,1,AdultSelection,9350,153,0.39094206450348007,0,5897
1,3.08,1.39,101,101,1,1,AdultSelection,9350,106,0.2366434663268307,0,5898
1,3.09,1.39,101,101,1,1,AdultSelection,9350,120,0.26595431820409765,0,5899
1,3.1,1.39,101,101,1,1,AdultSelection,9350,90,0.13194784825017156,0,5900
1,3.11,1.39,101,101,1,1,AdultSelection,9350,249,0.6445446524850504,0,5901
1,3.12,1.39,101,101,1,1,AdultSelection,9350,49,0.08195274973041859,0,5902
1,3.13,1.39,101,101,1,1,AdultSelection,9350,379,0.6650328399176552,0,5903
1,3.14,1.39,101,101,1,1,AdultSelection,9350,68,0.11920399960788158,0,5904
1,3.15,1.39,101,101,1,1,AdultSelection,9350,68,0.1164591706695422,0,5905
1,3.16,1.39,101,101,1,1,AdultSelection,9350,91,0.17508087442407608,0,5906
1,3.17,1.39,101,101,1,1,AdultSelection,9350,144,0.3849622586020978,0,5907
1,3.18,1.39,101,101,1,1,AdultSelection,9350,25,0.032447799235369085,0,5908
1,3.19,1.39,101,101,1,1,AdultSelection,9350,160,0.45917066954220176,0,5909
1,3.2,1.39,101,101,1,1,AdultSelection,9350,99,0.20537202235074992,0,5910
1,3.21,1.39,101,101,1,1,AdultSelection,9350,67,0.09851975296539554,0,5911
1,3.22,1.39,101,101,1,1,AdultSelection,9350,82,0.12724242721301834,0,5912
1,3.23,1.39,101,101,1,1,AdultSelection,9350,1000,0.6863052641897853,0.009802960494069209,5913
1,3.24,1.39,101,101,1,1,AdultSelection,9350,392,0.6687579649054014,0,5914
1,3.25,1.39,101,101,1,1,AdultSelection,9350,1000,0.6815018135476913,0.0035290657778649153,5915
1,3.26,1.39,101,101,1,1,AdultSelection,9350,254,0.6776786589550045,0,5916
1,3.27,1.39,101,101,1,1,AdultSelection,9350,371,0.682874228016861,0,5917
1,3.28,1.39,101,101,1,1,AdultSelection,9350,1000,0.6789530438192334,0.009900990099009901,5918
1,3.29,1.39,101,101,1,1,AdultSelection,9350,76,0.1447897264974022,0,5919
1,3.3,1.39,101,101,1,1,AdultSelection,9350,927,0.6769924517204196,0,5920
1,3.31,1.39,101,101,1,1,AdultSelection,9350,258,0.673365356337614,0,5921
1,3.32,1.39,101,101,1,1,AdultSelection,9350,122,0.30947946279776495,0,5922
1,3.33,1.39,101,101,1,1,AdultSelection,9350,208,0.6640525438682482,0,5923
1,3.34,1.39,101,101,1,1,AdultSelection,9350,297,0.6857170865601412,0,5924
1,3.35,1.39,101,101,1,1,AdultSelection,9350,984,0.6874816194490736,0,5925
1,3.36,1.39,101,101,1,1,AdultSelection,9350,240,0.6920890108812862,0,5926
1,3.37,1.39,101,101,1,1,AdultSelection,9350,656,0.6957161062640917,0,5927
1,3.38,1.39,101,101,1,1,AdultSelection,9350,240,0.6945397510048035,0,5928
1,3.39,1.39,101,101,1,1,AdultSelection,9350,714,0.6839525536712087,0,5929
1,3.4,1.39,101,101,1,1,AdultSelection,9350,26,0.032643858445250466,0,5930
1,3.41,1.39,101,101,1,1,AdultSelection,9350,287,0.6933633957455152,0,5931
1,3.42,1.39,101,101,1,1,AdultSelection,9350,89,0.19066758160964611,0,5932
1,3.43,1.39,101,101,1,1,AdultSelection,9350,644,0.6995392608567788,0,5933
1,3.44,1.39,101,101,1,1,AdultSelection,9350,129,0.363885893539849,0,5934
1,3.45,1.39,101,101,1,1,AdultSelection,9350,1000,0.6917949220664641,0.017253210469561808,5935
1,3.46,1.39,101,101,1,1,AdultSelection,9350,427,0.7097343397706107,0,5936
1,3.47,1.39,101,101,1,1,AdultSelection,9350,58,0.08891285168120773,0,5937
1,3.48,1.39,101,101,1,1,AdultSelection,9350,807,0.6870895010293109,0,5938
1,3.49,1.39,101,101,1,1,AdultSelection,9350,495,0.7027742378198216,0,5939
1,3.5,1.39,101,101,1,1,AdultSelection,9350,1000,0.7026762082148809,0.044505440643074205,5940
1,3.51,1.39,101,101,1,1,AdultSelection,9350,1000,0.7033624154494658,0.03234976963042839,5941
1,3.52,1.39,101,101,1,1,AdultSelection,9350,1000,0.6983629055974905,0.027938437408097247,5942
1,3.53,1.39,101,101,1,1,AdultSelection,9350,1000,0.7051269483383982,0.0546024899519655,5943
1,3.54,1.39,101,101,1,1,AdultSelection,9350,1000,0.7107146358200176,0.0644054504460347,5944
1,3.55,1.39,101,101,1,1,AdultSelection,9350,1000,0.7082638956965004,0.027154200568571707,5945
1,3.56,1.39,101,101,1,1,AdultSelection,9350,1000,0.6947358102146849,0.09391236153318303,5946
1,3.57,1.39,101,101,1,1,AdultSelection,9350,93,0.21909616704244683,0,5947
1,3.58,1.39,101,101,1,1,AdultSelection,9350,1000,0.7138515831781198,0.015782766395451425,5948
1,3.59,1.39,101,101,1,1,AdultSelection,9350,257,0.7219880403881972,0,5949
1,3.6,1.39,101,101,1,1,AdultSelection,9350,1000,0.7053230075482796,0.06058229585334771,5950
1,3.61,1.39,101,101,1,1,AdultSelection,9350,1000,0.7184589746103324,0.03930987158121753,5951
1,3.62,1.39,101,101,1,1,AdultSelection,9350,1000,0.7093422213508479,0.05911185177923733,5952
1,3.63,1.39,101,101,1,1,AdultSelection,9350,1000,0.718557004215273,0.08852073326144495,5953
1,3.64,1.39,101,101,1,1,AdultSelection,9350,1000,0.7101264581903735,0.0433290853837859,5954
1,3.65,1.39,101,101,1,1,AdultSelection,9350,1000,0.7183609450053916,0.104107440447015,5955
1,3.66,1.39,101,101,1,1,AdultSelection,9350,1000,0.7217919811783159,0.1759631408685423,5956
1,3.67,1.39,101,101,1,1,AdultSelection,9350,175,0.6375845505342613,0,5957
1,3.68,1.39,101,101,1,1,AdultSelection,9350,1000,0.7202235074992648,0.16243505538672678,5958
1,3.69,1.39,101,101,1,1,AdultSelection,9350,1000,0.7240466620919518,0.11312616410155867,5959
1,3.7,1.39,101,101,1,1,AdultSelection,9350,1000,0.70993039898049215,0.055876874816194494,5960
1,3.71,1.39,101,101,1,1,AdultSelection,9350,1000,0.7286540535241643,0.06469953926085678,5961
1,3.72,1.39,101,101,1,1,AdultSelection,9350,1000,0.7296343495735712,0.05911185177923733,5962
1,3.73,1.39,101,101,1,1,AdultSelection,9350,1000,0.724928928536418,0.16419958827565925,5963
1,3.74,1.39,101,101,1,1,AdultSelection,9350,1000,0.7225762180178414,0.1549848054112342,5964
1,3.75,1.39,101,101,1,1,AdultSelection,9350,1000,0.7190471522399765,0.172238015880796,5965
1,3.76,1.39,101,101,1,1,AdultSelection,9350,1000,0.7128712871287128,0.15037741397902166,5966
1,3.77,1.39,101,101,1,1,AdultSelection,9350,1000,0.7214978923634938,0.13704538770708755,5967
1,3.78,1.39,101,101,1,1,AdultSelection,9350,1000,0.7316929712773258,0.14684834820115675,5968
1,3.79,1.39,101,101,1,1,AdultSelection,9350,1000,0.727771787079698,0.15929810802862465,5969
1,3.8,1.39,101,101,1,1,AdultSelection,9350,1000,0.7322811489069699,0.20164689736300362,5970
1,3.81,1.39,101,101,1,1,AdultSelection,9350,1000,0.7328693265366141,0.1785119105970003,5971
1,3.82,1.39,101,101,1,1,AdultSelection,9350,1000,0.7258111949808842,0.1473384962258602,5972
1,3.83,1.39,101,101,1,1,AdultSelection,9350,1000,0.730026467993334,0.19498088422703658,5973
1,3.84,1.39,101,101,1,1,AdultSelection,9350,1000,0.7400254876972846,0.18008038427605136,5974
1,3.85,1.39,101,101,1,1,AdultSelection,9350,1000,0.7436525830800902,0.20429369669640232,5975
1,3.86,1.39,101,101,1,1,AdultSelection,9350,1000,0.7356141554749535,0.20860699931379276,5976
1,3.87,1.39,101,101,1,1,AdultSelection,9350,1000,0.7328693265366141,0.18145279874522105,5977
1,3.88,1.39,101,101,1,1,AdultSelection,9350,1000,0.7304185864130968,0.20664640721497893,5978
1,3.89,1.39,101,101,1,1,AdultSelection,9350,1000,0.7408097245368102,0.19400058817762963,5979
1,3.9,1.39,101,101,1,1,AdultSelection,9350,1000,0.7415939613763357,0.21037153220272523,5980
1,3.91,1.39,101,101,1,1,AdultSelection,9350,51,0.09106950298990295,0,5981
1,3.92,1.39,101,101,1,1,AdultSelection,9350,1000,0.7490442113518283,0.14586805215174983,5982
1,3.93,1.39,101,101,1,1,AdultSelection,9350,1000,0.7412018429565729,0.20605822958533476,5983
1,3.94,1.39,101,101,1,1,AdultSelection,9350,1000,0.7446328791294972,0.21017547299284384,5984
1,3.95,1.39,101,101,1,1,AdultSelection,9350,1000,0.7459072639937261,0.20527399274580924,5985
1,3.96,1.39,101,101,1,1,AdultSelection,9350,85,0.19498088422703658,0,5986
1,3.97,1.39,101,101,1,1,AdultSelection,9350,1000,0.7393392804626997,0.2354671110675424,5987
1,3.98,1.39,101,101,1,1,AdultSelection,9350,1000,0.7423781982158612,0.21497892363493776,5988
1,3.99,1.39,101,101,1,1,AdultSelection,9350,1000,0.7503185962160572,0.20135280854818155,5989
1,4,1.39,101,101,1,1,AdultSelection,9350,1000,0.74845603372218406,0.24007450249975493,5990
1,4.01,1.39,101,101,1,1,AdultSelection,9350,1000,0.7446328791294972,0.24507401235173024,5991
1,4.02,1.39,101,101,1,1,AdultSelection,9350,1000,0.7445348495245564,0.24144691696892462,5992
1,4.03,1.39,101,101,1,1,AdultSelection,9350,1000,0.749142240956769,0.25105381825311246,5993
1,4.04,1.39,101,101,1,1,AdultSelection,9350,1000,0.7409077541417508,0.23252622291932162,5994
1,4.05,1.39,101,101,1,1,AdultSelection,9350,1000,0.7513969218704049,0.25840603862366435,5995
1,4.06,1.39,101,101,1,1,AdultSelection,9350,1000,0.7461033232036075,0.25468091363591805,5996
1,4.07,1.39,101,101,1,1,AdultSelection,9350,1000,0.7408097245368102,0.25556318008038426,5997
1,4.08,1.39,101,101,1,1,AdultSelection,9350,1000,0.7526713067346339,0.2666405254386825,5998
1,4.09,1.39,101,101,1,1,AdultSelection,9350,1000,0.7549259876482698,0.25379864719145184,5999
1,4.1,1.39,101,101,1,1,AdultSelection,9350,1000,0.7538476619939222,0.276345456327811,6000
1,4.11,1.39,101,101,1,1,AdultSelection,9350,1000,0.7510048034506421,0.22262523282031174,6001
1,4.12,1.39,101,101,1,1,AdultSelection,9350,1000,0.7448289383393785,0.25007352220370554,6002
1,4.13,1.39,101,101,1,1,AdultSelection,9350,1000,0.7486520929320655,0.2367414959317714,6003
1,4.14,1.39,101,101,1,1,AdultSelection,9350,1000,0.7546318988334477,0.2550730320556808,6004
1,4.15,1.39,101,101,1,1,AdultSelection,9350,1000,0.7523772179198118,0.2806587589452014,6005
1,4.16,1.39,101,101,1,1,AdultSelection,9350,1000,0.7468875600431331,0.26085677874718166,6006
1,4.17,1.39,101,101,1,1,AdultSelection,9350,1000,0.759631408685423,0.2848740319576512,6007
1,4.18,1.39,101,101,1,1,AdultSelection,9350,1000,0.7602195863150671,0.27565924909322614,6008
1,4.19,1.39,101,101,1,1,AdultSelection,9350,1000,0.7632585040682286,0.26840505832761496,6009
1,4.2,1.39,101,101,1,1,AdultSelection,9350,1000,0.7554161356729733,0.29016763062444856,6010
1,4.21,1.39,101,101,1,1,AdultSelection,9350,1000,0.7612979119694148,0.29389275561219486,6011
1,4.22,1.39,101,101,1,1,AdultSelection,9350,1000,0.7673757474757377,0.254386824821096,6012
1,4.23,1.39,101,101,1,1,AdultSelection,9350,1000,0.7678658955004412,0.2769336339574551,6013
1,4.24,1.39,101,101,1,1,AdultSelection,9350,1000,0.7619841192039996,0.302127242427213,6014
1,4.25,1.39,101,101,1,1,AdultSelection,9350,1000,0.7619841192039996,0.26546417017939417,6015
1,4.26,1.39,101,101,1,1,AdultSelection,9350,1000,0.7661013626115086,0.3059503970199,6016
1,4.27,1.39,101,101,1,1,AdultSelection,9350,1000,0.7630624448583472,0.28644250563670226,6017
1,4.28,1.39,101,101,1,1,AdultSelection,9350,1000,0.7633565336731692,0.29350063719243213,6018
1,4.29,1.39,101,101,1,1,AdultSelection,9350,1000,0.7603176159200078,0.2867365944515244,6019
1,4.3,1.39,101,101,1,1,AdultSelection,9350,1000,0.7686501323399667,0.29428487403195763,6020
1,4.31,1.39,101,101,1,1,AdultSelection,9350,1000,0.7649250073522204,0.30663660425448486,6021
1,4.32,1.39,101,101,1,1,AdultSelection,9350,1000,0.775218115870993,0.29575531810606803,6022
1,4.33,1.39,101,101,1,1,AdultSelection,9350,1000,0.7684540731300853,0.30555827860013723,6023
1,4.34,1.39,101,101,1,1,AdultSelection,9350,1000,0.7639447113028135,0.31830212724242724,6024
1,4.35,1.39,101,101,1,1,AdultSelection,9350,1000,0.7675718066856191,0.3091853739829428,6025
1,4.36,1.39,101,101,1,1,AdultSelection,9350,1000,0.7653171257719832,0.2975198509950005,6026
1,4.37,1.39,101,101,1,1,AdultSelection,9350,1000,0.7630624448583472,0.3031075384766199,6027
1,4.38,1.39,101,101,1,1,AdultSelection,9350,1000,0.7704146652288991,0.3125183805509264,6028
1,4.39,1.39,101,101,1,1,AdultSelection,9350,1000,0.7683560435251446,0.31447897264974023,6029
1,4.4,1.39,101,101,1,1,AdultSelection,9350,1000,0.7694343691794923,0.30300950887167927,6030
1,4.41,1.39,101,101,1,1,AdultSelection,9350,1000,0.7720811685128909,0.2875208312910499,6031
1,4.42,1.39,101,101,1,1,AdultSelection,9350,1000,0.7720811685128909,0.3223213410449956,6032
1,4.43,1.39,101,101,1,1,AdultSelection,9350,1000,0.7761003823154593,0.3166356239584355,6033
1,4.44,1.39,101,101,1,1,AdultSelection,9350,1000,0.7808058033526125,0.32859523576119987,6034
1,4.45,1.39,101,101,1,1,AdultSelection,9350,1000,0.7783550632290952,0.31771394961278304,6035
1,4.46,1.39,101,101,1,1,AdultSelection,9350,1000,0.7751200862660523,0.32163513381041076,6036
1,4.47,1.39,101,101,1,1,AdultSelection,9350,1000,0.7754141750808744,0.3119302029212822,6037
1,4.48,1.39,101,101,1,1,AdultSelection,9350,1000,0.7761984119204,0.32437996274875014,6038
1,4.49,1.39,101,101,1,1,AdultSelection,9350,1000,0.7733555533771199,0.333006567983531,6039
1,4.5,1.39,101,101,1,1,AdultSelection,9350,1000,0.780315655327909,0.35476914028036466,6040
1,3,1.4,101,101,1,1,AdultSelection,9350,64,0.08989314773061464,0,6041
1,3.01,1.4,101,101,1,1,AdultSelection,9350,108,0.19801980198019803,0,6042
1,3.02,1.4,101,101,1,1,AdultSelection,9350,149,0.38466816978727575,0,6043
1,3.03,1.4,101,101,1,1,AdultSelection,9350,84,0.12194882854622095,0,6044
1,3.04,1.4,101,101,1,1,AdultSelection,9350,148,0.380452896774826,0,6045
1,3.05,1.4,101,101,1,1,AdultSelection,9350,54,0.06960101950789138,0,6046
1,3.06,1.4,101,101,1,1,AdultSelection,9350,344,0.6409175571022449,0,6047
1,3.07,1.4,101,101,1,1,AdultSelection,9350,73,0.11253798647191451,0,6048
1,3.08,1.4,101,101,1,1,AdultSelection,9350,147,0.3805509263797667,0,6049
1,3.09,1.4,101,101,1,1,AdultSelection,9350,197,0.5836682678168807,0,6050
1,3.1,1.4,101,101,1,1,AdultSelection,9350,42,0.044897559062836975,0,6051
1,3.11,1.4,101,101,1,1,AdultSelection,9350,193,0.553671208705029,0,6052
1,3.12,1.4,101,101,1,1,AdultSelection,9350,371,0.6505244583864327,0,6053
1,3.13,1.4,101,101,1,1,AdultSelection,9350,363,0.6632683070287226,0,6054
